1559,1186
1568,1186
1597,1186
1610,1186
1627,1186
1649,1186
1664,1186
1666,1186
1670,1186
1696,1186
1699,1186
1700,1186
1706,1186
1713,1186
1714,1186
1717,1186
1727,1186
1746,1186
1751,1186
1780,1186
1785,1186
1809,1186
1814,1186
1819,1186
1820,1186
1821,1186
1830,1186
1862,1186
1868,1186
1869,1186
1873,1186
1904,1186
1923,1186
1924,1186
1931,1186
1936,1186
1939,1186
1943,1186
1948,1186
1956,1186
1967,1186
1968,1186
1977,1186
1978,1186
1983,1186
1988,1186
2015,1186
2035,1186
2043,1186
2076,1186
2088,1186
2089,1186
2102,1186
2112,1186
2114,1186
2117,1186
2118,1186
2120,1186
2137,1186
2138,1186
2162,1186
2163,1186
2185,1186
2229,1186
1213,1187
1220,1187
1254,1187
1313,1187
1318,1187
1368,1187
1439,1187
1440,1187
1443,1187
1446,1187
1478,1187
1487,1187
1488,1187
1491,1187
1616,1187
1678,1187
1698,1187
1792,1187
1819,1187
1855,1187
1868,1187
1881,1187
1886,1187
1916,1187
1939,1187
1940,1187
1948,1187
1950,1187
1989,1187
2088,1187
2112,1187
2117,1187
2151,1187
2166,1187
2175,1187
2222,1187
1258,1188
1402,1188
1440,1188
1508,1188
1559,1188
1603,1188
1610,1188
1618,1188
1624,1188
1638,1188
1660,1188
1663,1188
1666,1188
1668,1188
1699,1188
1700,1188
1714,1188
1720,1188
1751,1188
1752,1188
1766,1188
1780,1188
1785,1188
1809,1188
1819,1188
1838,1188
1968,1188
1983,1188
2013,1188
2050,1188
2102,1188
2117,1188
2138,1188
2140,1188
2146,1188
2149,1188
2162,1188
2215,1188
2224,1188
2234,1188
1249,1189
1250,1189
1296,1189
1314,1189
1370,1189
1771,1189
1906,1189
2010,1189
2066,1189
1193,1190
1247,1190
1259,1190
1275,1190
1304,1190
1306,1190
1322,1190
1342,1190
1345,1190
1348,1190
1353,1190
1364,1190
1369,1190
1398,1190
1412,1190
1423,1190
1426,1190
1435,1190
1437,1190
1445,1190
1465,1190
1476,1190
1495,1190
1500,1190
1515,1190
1525,1190
1535,1190
1545,1190
1564,1190
1569,1190
1575,1190
1584,1190
1586,1190
1599,1190
1600,1190
1601,1190
1628,1190
1647,1190
1657,1190
1659,1190
1688,1190
1700,1190
1701,1190
1714,1190
1722,1190
1725,1190
1782,1190
1805,1190
1808,1190
1823,1190
1824,1190
1828,1190
1832,1190
1833,1190
1841,1190
1845,1190
1852,1190
1853,1190
1857,1190
1868,1190
1885,1190
1890,1190
1901,1190
1904,1190
1933,1190
1941,1190
1970,1190
1990,1190
2034,1190
2069,1190
2081,1190
2092,1190
2099,1190
2104,1190
2108,1190
2113,1190
2122,1190
2169,1190
2182,1190
2227,1190
2230,1190
1195,1191
1220,1191
1234,1191
1236,1191
1241,1191
1255,1191
1268,1191
1271,1191
1297,1191
1328,1191
1369,1191
1411,1191
1432,1191
1443,1191
1461,1191
1463,1191
1482,1191
1507,1191
1508,1191
1519,1191
1521,1191
1535,1191
1537,1191
1540,1191
1555,1191
1569,1191
1592,1191
1601,1191
1605,1191
1607,1191
1625,1191
1647,1191
1688,1191
1700,1191
1702,1191
1714,1191
1718,1191
1722,1191
1725,1191
1734,1191
1760,1191
1764,1191
1800,1191
1820,1191
1832,1191
1857,1191
1863,1191
1870,1191
1876,1191
1904,1191
1906,1191
1922,1191
1930,1191
1978,1191
1989,1191
2020,1191
2040,1191
2120,1191
2122,1191
2146,1191
2155,1191
2172,1191
2174,1191
2175,1191
2182,1191
2185,1191
2194,1191
2208,1191
2224,1191
1222,1192
1232,1192
1234,1192
1252,1192
1367,1192
1373,1192
1388,1192
1403,1192
1404,1192
1414,1192
1436,1192
1440,1192
1450,1192
1451,1192
1466,1192
1528,1192
1567,1192
1639,1192
1645,1192
1691,1192
1800,1192
1813,1192
1830,1192
1844,1192
1873,1192
1891,1192
1953,1192
1964,1192
1978,1192
1983,1192
2051,1192
2063,1192
2121,1192
2183,1192
1202,1193
1218,1193
1221,1193
1247,1193
1272,1193
1290,1193
1304,1193
1306,1193
1322,1193
1324,1193
1328,1193
1334,1193
1362,1193
1381,1193
1392,1193
1394,1193
1409,1193
1470,1193
1473,1193
1515,1193
1525,1193
1536,1193
1555,1193
1567,1193
1569,1193
1579,1193
1590,1193
1597,1193
1609,1193
1613,1193
1627,1193
1640,1193
1647,1193
1702,1193
1714,1193
1725,1193
1736,1193
1757,1193
1800,1193
1808,1193
1827,1193
1828,1193
1832,1193
1841,1193
1868,1193
1876,1193
1888,1193
1889,1193
1901,1193
1904,1193
1921,1193
1923,1193
1945,1193
1988,1193
1998,1193
2040,1193
2042,1193
2092,1193
2120,1193
2122,1193
2134,1193
2146,1193
2185,1193
2191,1193
2194,1193
2197,1193
2210,1193
2224,1193
2227,1193
1219,1194
1241,1194
1248,1194
1263,1194
1272,1194
1292,1194
1321,1194
1324,1194
1337,1194
1342,1194
1369,1194
1383,1194
1400,1194
1447,1194
1457,1194
1475,1194
1496,1194
1507,1194
1535,1194
1554,1194
1565,1194
1566,1194
1614,1194
1627,1194
1631,1194
1651,1194
1654,1194
1667,1194
1700,1194
1734,1194
1735,1194
1746,1194
1779,1194
1781,1194
1786,1194
1807,1194
1827,1194
1845,1194
1852,1194
1876,1194
1894,1194
1899,1194
1904,1194
1930,1194
1933,1194
1954,1194
1977,1194
2040,1194
2159,1194
2185,1194
2195,1194
2218,1194
2229,1194
2230,1194
1234,1195
1236,1195
1241,1195
1272,1195
1306,1195
1327,1195
1366,1195
1367,1195
1411,1195
1423,1195
1445,1195
1451,1195
1519,1195
1524,1195
1540,1195
1579,1195
1627,1195
1666,1195
1682,1195
1688,1195
1699,1195
1714,1195
1734,1195
1800,1195
1820,1195
1876,1195
1923,1195
1994,1195
2002,1195
2081,1195
2120,1195
2122,1195
2140,1195
2146,1195
2149,1195
2162,1195
2174,1195
2185,1195
2205,1195
2210,1195
2215,1195
1205,1196
1209,1196
1257,1196
1260,1196
1267,1196
1373,1196
1406,1196
1413,1196
1423,1196
1438,1196
1440,1196
1446,1196
1458,1196
1466,1196
1490,1196
1491,1196
1492,1196
1539,1196
1571,1196
1603,1196
1610,1196
1616,1196
1623,1196
1624,1196
1640,1196
1654,1196
1663,1196
1670,1196
1671,1196
1683,1196
1715,1196
1717,1196
1727,1196
1785,1196
1805,1196
1812,1196
1814,1196
1831,1196
1877,1196
1881,1196
1895,1196
1937,1196
1940,1196
1958,1196
1968,1196
1973,1196
1984,1196
2008,1196
2012,1196
2024,1196
2025,1196
2055,1196
2065,1196
2099,1196
2105,1196
2108,1196
2121,1196
2132,1196
2151,1196
2157,1196
2165,1196
2182,1196
2189,1196
1232,1197
1234,1197
1252,1197
1287,1197
1317,1197
1321,1197
1353,1197
1440,1197
1443,1197
1447,1197
1449,1197
1451,1197
1476,1197
1493,1197
1515,1197
1535,1197
1548,1197
1603,1197
1631,1197
1639,1197
1668,1197
1703,1197
1714,1197
1720,1197
1726,1197
1751,1197
1794,1197
1805,1197
1830,1197
1850,1197
1856,1197
1901,1197
1930,1197
1943,1197
2002,1197
2038,1197
2046,1197
2101,1197
2102,1197
2119,1197
2121,1197
2133,1197
2143,1197
2146,1197
2149,1197
2159,1197
2205,1197
1215,1199
1241,1199
1253,1199
1255,1199
1260,1199
1275,1199
1295,1199
1300,1199
1301,1199
1323,1199
1329,1199
1331,1199
1334,1199
1371,1199
1389,1199
1404,1199
1409,1199
1423,1199
1425,1199
1471,1199
1490,1199
1520,1199
1561,1199
1562,1199
1565,1199
1586,1199
1600,1199
1623,1199
1674,1199
1683,1199
1708,1199
1739,1199
1764,1199
1782,1199
1793,1199
1795,1199
1797,1199
1823,1199
1824,1199
1828,1199
1832,1199
1895,1199
1912,1199
1952,1199
1958,1199
1968,1199
1987,1199
2014,1199
2036,1199
2045,1199
2069,1199
2071,1199
2074,1199
2123,1199
2124,1199
2139,1199
2150,1199
2175,1199
2188,1199
2198,1199
2200,1199
2207,1199
2228,1199
1217,1200
1219,1200
1253,1200
1259,1200
1263,1200
1278,1200
1319,1200
1320,1200
1321,1200
1328,1200
1341,1200
1342,1200
1361,1200
1369,1200
1407,1200
1415,1200
1417,1200
1435,1200
1440,1200
1493,1200
1499,1200
1504,1200
1507,1200
1539,1200
1542,1200
1545,1200
1557,1200
1583,1200
1589,1200
1607,1200
1612,1200
1613,1200
1614,1200
1624,1200
1639,1200
1642,1200
1651,1200
1659,1200
1665,1200
1677,1200
1703,1200
1744,1200
1755,1200
1760,1200
1785,1200
1794,1200
1811,1200
1824,1200
1833,1200
1850,1200
1852,1200
1857,1200
1861,1200
1897,1200
1906,1200
1908,1200
1928,1200
1930,1200
1939,1200
1965,1200
1972,1200
1973,1200
1990,1200
2000,1200
2032,1200
2069,1200
2090,1200
2146,1200
2149,1200
2169,1200
2195,1200
2209,1200
2218,1200
1221,1202
1328,1202
1414,1202
1423,1202
1473,1202
1536,1202
1579,1202
1590,1202
1700,1202
1734,1202
1736,1202
1758,1202
1812,1202
1906,1202
1940,1202
1966,1202
1984,1202
2011,1202
2040,1202
2055,1202
2081,1202
2112,1202
2146,1202
2205,1202
2207,1202
2222,1202
1254,1203
1267,1203
1280,1203
1295,1203
1329,1203
1339,1203
1358,1203
1385,1203
1406,1203
1423,1203
1471,1203
1539,1203
1570,1203
1616,1203
1623,1203
1647,1203
1663,1203
1685,1203
1763,1203
1772,1203
1884,1203
1912,1203
1932,1203
1936,1203
1944,1203
1995,1203
2011,1203
2060,1203
2165,1203
2219,1203
2222,1203
1393,1204
1501,1204
1794,1204
1880,1204
2084,1204
1257,1205
1325,1205
1334,1205
1413,1205
1438,1205
1440,1205
1491,1205
1492,1205
1539,1205
1571,1205
1583,1205
1596,1205
1624,1205
1659,1205
1663,1205
1671,1205
1683,1205
1715,1205
1727,1205
1777,1205
1812,1205
1814,1205
1831,1205
1853,1205
1895,1205
1937,1205
1958,1205
1973,1205
1989,1205
2008,1205
2055,1205
2065,1205
2105,1205
2132,1205
2151,1205
2159,1205
2182,1205
2222,1205
1661,1206
1729,1206
1872,1206
1265,1207
1290,1207
1530,1207
1533,1207
1611,1207
1750,1207
1776,1207
1827,1207
1901,1207
1930,1207
1945,1207
1972,1207
1994,1207
2006,1207
2168,1207
2191,1207
1357,1208
1785,1208
1829,1208
2106,1208
1257,1209
1315,1209
1342,1209
1423,1209
1525,1209
1539,1209
1584,1209
1592,1209
1654,1209
1691,1209
1717,1209
1768,1209
1777,1209
1831,1209
1956,1209
2012,1209
2055,1209
2065,1209
2099,1209
2146,1209
2228,1209
1251,1210
1408,1210
1423,1210
1424,1210
1462,1210
1489,1210
1530,1210
1605,1210
1613,1210
1662,1210
1835,1210
1985,1210
2190,1210
2191,1210
1345,1211
1423,1211
1426,1211
1586,1211
1656,1211
1718,1211
1722,1211
1754,1211
1953,1211
1215,1212
1217,1212
1220,1212
1236,1212
1280,1212
1308,1212
1313,1212
1315,1212
1318,1212
1331,1212
1339,1212
1354,1212
1363,1212
1418,1212
1423,1212
1426,1212
1433,1212
1454,1212
1478,1212
1484,1212
1488,1212
1501,1212
1531,1212
1581,1212
1586,1212
1592,1212
1669,1212
1671,1212
1674,1212
1708,1212
1731,1212
1733,1212
1745,1212
1772,1212
1797,1212
1806,1212
1807,1212
1815,1212
1855,1212
1863,1212
1900,1212
1935,1212
1968,1212
1987,1212
2009,1212
2030,1212
2044,1212
2057,1212
2063,1212
2071,1212
2093,1212
2109,1212
2155,1212
2165,1212
2208,1212
1220,1213
1242,1213
1260,1213
1273,1213
1310,1213
1313,1213
1365,1213
1406,1213
1439,1213
1440,1213
1443,1213
1472,1213
1478,1213
1488,1213
1491,1213
1492,1213
1539,1213
1560,1213
1616,1213
1627,1213
1638,1213
1698,1213
1772,1213
1792,1213
1842,1213
1855,1213
1881,1213
1884,1213
1886,1213
1919,1213
1940,1213
1950,1213
1984,1213
2112,1213
2117,1213
2175,1213
2189,1213
2217,1213
2222,1213
1216,1214
1225,1214
1250,1214
1266,1214
1277,1214
1279,1214
1296,1214
1302,1214
1350,1214
1357,1214
1359,1214
1370,1214
1371,1214
1442,1214
1453,1214
1477,1214
1516,1214
1522,1214
1528,1214
1529,1214
1537,1214
1547,1214
1558,1214
1573,1214
1616,1214
1621,1214
1626,1214
1629,1214
1643,1214
1677,1214
1713,1214
1721,1214
1749,1214
1771,1214
1829,1214
1846,1214
1867,1214
1874,1214
1895,1214
1909,1214
1926,1214
1934,1214
1944,1214
1961,1214
2001,1214
2010,1214
2028,1214
2097,1214
2098,1214
2106,1214
2159,1214
2170,1214
2179,1214
2204,1214
2214,1214
1295,1215
1329,1215
1334,1215
1362,1215
1371,1215
1382,1215
1404,1215
1418,1215
1421,1215
1428,1215
1433,1215
1480,1215
1490,1215
1558,1215
1561,1215
1581,1215
1582,1215
1608,1215
1623,1215
1636,1215
1641,1215
1674,1215
1683,1215
1685,1215
1739,1215
1747,1215
1759,1215
1768,1215
1795,1215
1796,1215
1806,1215
1813,1215
1887,1215
1900,1215
1912,1215
1968,1215
1987,1215
2011,1215
2032,1215
2036,1215
2045,1215
2046,1215
2150,1215
2157,1215
2165,1215
2198,1215
2228,1215
2229,1215
1229,1216
1243,1216
1245,1216
1296,1216
1350,1216
1357,1216
1370,1216
1464,1216
1469,1216
1477,1216
1522,1216
1547,1216
1549,1216
1558,1216
1576,1216
1629,1216
1704,1216
1747,1216
1749,1216
1771,1216
1829,1216
1874,1216
1926,1216
1946,1216
1960,1216
1961,1216
1963,1216
1992,1216
2001,1216
2041,1216
2049,1216
2059,1216
2066,1216
2097,1216
2098,1216
2160,1216
2177,1216
2184,1216
2187,1216
2204,1216
2214,1216
1284,1217
1308,1217
1311,1217
1334,1217
1349,1217
1418,1217
1484,1217
1500,1217
1515,1217
1545,1217
1613,1217
1662,1217
1745,1217
1807,1217
1835,1217
1902,1217
1945,1217
1968,1217
2044,1217
2057,1217
2071,1217
2093,1217
2094,1217
2155,1217
2190,1217
2200,1217
1259,1218
1288,1218
1290,1218
1329,1218
1341,1218
1352,1218
1366,1218
1369,1218
1435,1218
1455,1218
1490,1218
1525,1218
1540,1218
1557,1218
1597,1218
1601,1218
1603,1218
1646,1218
1665,1218
1710,1218
1736,1218
1755,1218
1758,1218
1784,1218
1800,1218
1817,1218
1834,1218
1841,1218
1845,1218
1856,1218
1888,1218
1908,1218
1945,1218
1970,1218
1990,1218
2029,1218
2034,1218
2042,1218
2079,1218
2092,1218
2100,1218
2191,1218
2194,1218
1238,1219
1248,1219
1278,1219
1292,1219
1311,1219
1342,1219
1387,1219
1407,1219
1417,1219
1436,1219
1450,1219
1457,1219
1491,1219
1499,1219
1515,1219
1535,1219
1566,1219
1582,1219
1639,1219
1651,1219
1655,1219
1697,1219
1781,1219
1794,1219
1805,1219
1833,1219
1852,1219
1899,1219
1933,1219
2029,1219
2090,1219
2159,1219
2176,1219
2209,1219
2211,1219
2218,1219
2221,1219
2230,1219
1242,1220
1254,1220
1258,1220
1260,1220
1267,1220
1271,1220
1273,1220
1274,1220
1285,1220
1310,1220
1313,1220
1315,1220
1318,1220
1319,1220
1325,1220
1329,1220
1333,1220
1334,1220
1339,1220
1370,1220
1373,1220
1378,1220
1385,1220
1397,1220
1406,1220
1413,1220
1414,1220
1433,1220
1439,1220
1440,1220
1443,1220
1457,1220
1458,1220
1461,1220
1466,1220
1471,1220
1478,1220
1488,1220
1494,1220
1510,1220
1537,1220
1539,1220
1550,1220
1571,1220
1595,1220
1610,1220
1616,1220
1621,1220
1623,1220
1625,1220
1640,1220
1663,1220
1670,1220
1671,1220
1676,1220
1685,1220
1727,1220
1731,1220
1751,1220
1756,1220
1763,1220
1772,1220
1780,1220
1785,1220
1792,1220
1796,1220
1806,1220
1814,1220
1821,1220
1842,1220
1855,1220
1862,1220
1863,1220
1873,1220
1881,1220
1884,1220
1886,1220
1912,1220
1931,1220
1936,1220
1937,1220
1939,1220
1940,1220
1944,1220
1948,1220
1950,1220
1968,1220
1973,1220
1975,1220
1995,1220
1998,1220
2035,1220
2036,1220
2089,1220
2105,1220
2145,1220
2151,1220
2153,1220
2165,1220
2175,1220
2182,1220
2189,1220
2219,1220
2222,1220
2229,1220
1369,1221
1414,1221
1423,1221
1473,1221
1494,1221
1519,1221
1536,1221
1579,1221
1583,1221
1590,1221
1700,1221
1736,1221
1744,1221
1758,1221
1793,1221
1855,1221
1897,1221
1940,1221
1956,1221
1966,1221
1984,1221
1998,1221
2055,1221
2081,1221
2112,1221
2146,1221
2222,1221
1232,1222
1234,1222
1252,1222
1403,1222
1404,1222
1450,1222
1481,1222
1639,1222
1780,1222
1830,1222
1844,1222
1855,1222
1953,1222
1964,1222
1978,1222
1983,1222
2051,1222
2117,1222
2118,1222
2183,1222
1311,1223
1711,1223
2227,1223
1428,1224
1565,1224
1593,1224
1612,1224
1637,1224
1654,1224
1674,1224
1718,1224
1735,1224
1745,1224
1746,1224
1765,1224
1770,1224
1795,1224
1861,1224
1865,1224
1866,1224
1900,1224
1930,1224
2087,1224
2139,1224
2150,1224
2200,1224
1250,1225
1298,1225
1531,1225
1573,1225
1634,1225
1643,1225
1744,1225
1895,1225
2010,1225
2093,1225
1240,1227
1269,1227
1388,1227
1451,1227
1530,1227
1638,1227
1660,1227
1673,1227
1691,1227
1746,1227
1752,1227
1800,1227
1929,1227
1954,1227
1976,1227
1977,1227
1988,1227
2050,1227
2133,1227
2146,1227
2174,1227
2191,1227
2224,1227
1411,1228
1567,1228
1856,1228
1893,1228
1923,1228
1933,1228
1994,1228
2042,1228
2079,1228
2092,1228
2146,1228
2174,1228
2220,1228
2232,1228
1249,1229
1250,1229
1296,1229
1361,1229
1529,1229
1547,1229
1609,1229
1634,1229
1679,1229
1721,1229
1723,1229
1724,1229
1747,1229
1826,1229
1846,1229
1909,1229
1963,1229
2031,1229
2067,1229
2097,1229
2156,1229
2193,1229
1256,1230
1265,1230
1290,1230
1311,1230
1367,1230
1533,1230
1534,1230
1579,1230
1605,1230
1635,1230
1750,1230
1776,1230
1835,1230
1898,1230
1913,1230
1928,1230
1945,1230
1994,1230
2006,1230
2092,1230
2174,1230
2185,1230
2215,1230
2227,1230
1368,1231
1553,1231
1706,1231
2234,1231
1252,1232
1287,1232
1317,1232
1369,1232
1373,1232
1383,1232
1388,1232
1394,1232
1402,1232
1403,1232
1422,1232
1429,1232
1440,1232
1443,1232
1451,1232
1466,1232
1548,1232
1550,1232
1551,1232
1613,1232
1646,1232
1650,1232
1662,1232
1675,1232
1691,1232
1706,1232
1780,1232
1793,1232
1809,1232
1813,1232
1814,1232
1820,1232
1831,1232
1873,1232
1891,1232
1924,1232
1964,1232
1973,1232
2046,1232
2050,1232
2055,1232
2080,1232
2102,1232
2118,1232
2122,1232
2128,1232
2169,1232
2210,1232
2217,1232
1324,1233
1369,1233
1385,1233
1387,1233
1417,1233
1419,1233
1437,1233
1524,1233
1542,1233
1582,1233
1726,1233
1793,1233
1820,1233
1823,1233
1842,1233
1845,1233
1897,1233
1905,1233
1990,1233
2065,1233
2069,1233
2108,1233
2113,1233
2132,1233
2205,1233
1236,1234
1240,1234
1241,1234
1248,1234
1252,1234
1272,1234
1304,1234
1309,1234
1311,1234
1324,1234
1341,1234
1342,1234
1364,1234
1366,1234
1367,1234
1383,1234
1395,1234
1404,1234
1411,1234
1412,1234
1436,1234
1437,1234
1440,1234
1445,1234
1450,1234
1476,1234
1514,1234
1530,1234
1535,1234
1540,1234
1548,1234
1555,1234
1572,1234
1575,1234
1579,1234
1592,1234
1597,1234
1599,1234
1630,1234
1636,1234
1639,1234
1645,1234
1647,1234
1656,1234
1668,1234
1681,1234
1705,1234
1714,1234
1718,1234
1734,1234
1748,1234
1760,1234
1780,1234
1798,1234
1800,1234
1805,1234
1813,1234
1820,1234
1828,1234
1830,1234
1838,1234
1844,1234
1845,1234
1849,1234
1856,1234
1857,1234
1876,1234
1913,1234
1915,1234
1923,1234
1951,1234
1953,1234
1956,1234
1963,1234
1964,1234
1978,1234
1985,1234
1994,1234
1998,1234
2020,1234
2029,1234
2032,1234
2034,1234
2039,1234
2051,1234
2063,1234
2092,1234
2114,1234
2120,1234
2121,1234
2122,1234
2133,1234
2140,1234
2146,1234
2152,1234
2166,1234
2174,1234
2178,1234
2183,1234
2185,1234
2191,1234
2197,1234
2210,1234
2218,1234
2224,1234
2227,1234
1423,1235
1976,1235
1241,1236
1369,1236
1374,1236
1411,1236
1412,1236
1423,1236
1434,1236
1451,1236
1473,1236
1476,1236
1491,1236
1501,1236
1507,1236
1519,1236
1531,1236
1548,1236
1589,1236
1627,1236
1664,1236
1668,1236
1669,1236
1714,1236
1718,1236
1734,1236
1748,1236
1758,1236
1800,1236
1814,1236
1856,1236
1873,1236
1901,1236
1916,1236
1922,1236
1929,1236
2009,1236
2030,1236
2054,1236
2063,1236
2065,1236
2081,1236
2093,1236
2109,1236
2120,1236
2164,1236
2174,1236
2175,1236
2210,1236
2231,1236
1373,1237
1400,1237
1419,1237
1542,1237
1624,1237
1820,1237
1842,1237
1850,1237
1958,1237
1977,1237
2015,1237
2105,1237
2114,1237
2132,1237
2146,1237
1278,1238
1342,1238
1475,1238
1496,1238
1503,1238
1515,1238
1535,1238
1566,1238
1600,1238
1612,1238
1613,1238
1639,1238
1651,1238
1697,1238
1718,1238
1745,1238
1794,1238
1805,1238
1832,1238
1835,1238
1852,1238
1865,1238
1888,1238
1928,1238
2000,1238
2057,1238
2126,1238
2185,1238
2209,1238
2221,1238
2230,1238
1253,1239
1305,1239
1321,1239
1411,1239
1474,1239
1501,1239
1508,1239
1515,1239
1527,1239
1534,1239
1535,1239
1544,1239
1545,1239
1577,1239
1582,1239
1586,1239
1605,1239
1608,1239
1613,1239
1619,1239
1636,1239
1662,1239
1665,1239
1668,1239
1725,1239
1769,1239
1805,1239
1817,1239
1824,1239
1853,1239
1875,1239
1880,1239
1902,1239
1905,1239
1971,1239
1994,1239
1995,1239
1998,1239
2019,1239
2034,1239
2081,1239
2092,1239
2095,1239
2146,1239
1256,1240
1260,1240
1321,1240
1353,1240
1366,1240
1383,1240
1440,1240
1447,1240
1491,1240
1508,1240
1513,1240
1519,1240
1597,1240
1635,1240
1638,1240
1639,1240
1660,1240
1668,1240
1673,1240
1700,1240
1701,1240
1734,1240
1746,1240
1752,1240
1754,1240
1800,1240
1809,1240
1816,1240
1858,1240
1882,1240
1891,1240
1915,1240
1954,1240
1965,1240
1972,1240
1976,1240
1977,1240
2002,1240
2050,1240
2119,1240
2138,1240
2146,1240
2149,1240
2159,1240
2175,1240
2224,1240
1263,1241
1272,1241
1292,1241
1321,1241
1348,1241
1388,1241
1393,1241
1425,1241
1447,1241
1476,1241
1507,1241
1508,1241
1513,1241
1514,1241
1519,1241
1526,1241
1533,1241
1540,1241
1555,1241
1575,1241
1591,1241
1627,1241
1660,1241
1668,1241
1691,1241
1692,1241
1700,1241
1702,1241
1703,1241
1709,1241
1714,1241
1718,1241
1734,1241
1750,1241
1761,1241
1769,1241
1800,1241
1807,1241
1825,1241
1833,1241
1856,1241
1857,1241
1863,1241
1870,1241
1876,1241
1891,1241
1899,1241
1904,1241
1915,1241
1919,1241
1930,1241
1943,1241
1954,1241
1965,1241
1971,1241
1979,1241
1994,1241
2039,1241
2050,1241
2063,1241
2104,1241
2120,1241
2146,1241
2174,1241
2175,1241
2185,1241
2211,1241
2224,1241
2229,1241
1260,1242
1267,1242
1268,1242
1285,1242
1295,1242
1301,1242
1305,1242
1313,1242
1333,1242
1334,1242
1357,1242
1362,1242
1372,1242
1378,1242
1379,1242
1385,1242
1388,1242
1391,1242
1397,1242
1400,1242
1406,1242
1414,1242
1415,1242
1439,1242
1440,1242
1443,1242
1449,1242
1451,1242
1458,1242
1466,1242
1468,1242
1471,1242
1487,1242
1490,1242
1494,1242
1514,1242
1516,1242
1520,1242
1524,1242
1537,1242
1579,1242
1616,1242
1621,1242
1627,1242
1629,1242
1645,1242
1662,1242
1663,1242
1671,1242
1675,1242
1678,1242
1700,1242
1727,1242
1780,1242
1797,1242
1821,1242
1822,1242
1831,1242
1868,1242
1871,1242
1873,1242
1895,1242
1900,1242
1904,1242
1916,1242
1931,1242
1932,1242
1936,1242
1937,1242
1939,1242
1942,1242
1944,1242
1952,1242
1958,1242
1961,1242
1973,1242
1975,1242
1978,1242
1989,1242
1990,1242
2012,1242
2015,1242
2035,1242
2050,1242
2055,1242
2094,1242
2099,1242
2101,1242
2112,1242
2114,1242
2132,1242
2145,1242
2175,1242
2182,1242
2189,1242
2204,1242
2207,1242
2229,1242
1245,1243
1260,1243
1357,1243
1370,1243
1399,1243
1443,1243
1477,1243
1506,1243
1516,1243
1522,1243
1558,1243
1576,1243
1621,1243
1670,1243
1747,1243
1771,1243
1847,1243
1942,1243
1955,1243
1960,1243
1961,1243
1963,1243
2028,1243
2106,1243
2160,1243
2182,1243
2204,1243
2214,1243
1259,1244
1311,1244
1405,1244
1500,1244
1540,1244
1607,1244
1613,1244
1646,1244
1665,1244
1695,1244
1719,1244
1817,1244
1845,1244
1875,1244
1888,1244
1945,1244
2029,1244
2122,1244
2211,1244
1250,1245
1279,1245
1302,1245
1357,1245
1360,1245
1361,1245
1370,1245
1385,1245
1396,1245
1453,1245
1467,1245
1477,1245
1522,1245
1528,1245
1529,1245
1573,1245
1626,1245
1643,1245
1649,1245
1700,1245
1749,1245
1771,1245
1846,1245
1867,1245
1892,1245
1927,1245
1942,1245
1961,1245
1963,1245
1978,1245
2001,1245
2067,1245
2075,1245
2083,1245
2097,1245
2159,1245
2170,1245
2184,1245
2204,1245
1277,1246
1296,1246
1298,1246
1357,1246
1609,1246
1679,1246
1747,1246
1895,1246
1946,1246
2010,1246
2131,1246
2160,1246
1304,1247
1311,1247
1322,1247
1341,1247
1374,1247
1465,1247
1493,1247
1515,1247
1542,1247
1564,1247
1599,1247
1601,1247
1714,1247
1722,1247
1782,1247
1808,1247
1828,1247
1853,1247
1857,1247
1868,1247
1901,1247
1970,1247
1990,1247
2055,1247
2081,1247
2092,1247
2122,1247
2185,1247
2190,1247
2191,1247
2227,1247
2233,1247
1259,1248
1292,1248
1304,1248
1325,1248
1342,1248
1367,1248
1369,1248
1393,1248
1421,1248
1423,1248
1475,1248
1493,1248
1501,1248
1540,1248
1554,1248
1569,1248
1591,1248
1596,1248
1603,1248
1630,1248
1645,1248
1688,1248
1714,1248
1786,1248
1805,1248
1827,1248
1832,1248
1856,1248
1876,1248
1880,1248
1904,1248
1921,1248
1923,1248
1978,1248
1994,1248
2000,1248
2008,1248
2024,1248
2029,1248
2050,1248
2098,1248
2108,1248
2128,1248
2185,1248
2205,1248
2207,1248
2221,1248
2229,1248
1296,1249
1298,1249
1350,1249
1375,1249
1386,1249
1459,1249
1464,1249
1469,1249
1563,1249
1576,1249
1723,1249
1764,1249
1818,1249
1926,1249
1938,1249
1963,1249
2041,1249
1277,1250
1279,1250
1296,1250
1356,1250
1357,1250
1361,1250
1370,1250
1453,1250
1464,1250
1467,1250
1477,1250
1529,1250
1549,1250
1558,1250
1563,1250
1609,1250
1621,1250
1634,1250
1648,1250
1649,1250
1652,1250
1679,1250
1721,1250
1726,1250
1749,1250
1762,1250
1771,1250
1788,1250
1789,1250
1802,1250
1826,1250
1829,1250
1831,1250
1840,1250
1846,1250
1847,1250
1867,1250
1911,1250
1918,1250
1926,1250
1959,1250
1961,1250
1980,1250
1983,1250
2001,1250
2028,1250
2049,1250
2058,1250
2067,1250
2075,1250
2083,1250
2097,1250
2098,1250
2126,1250
2135,1250
2158,1250
2159,1250
2169,1250
2170,1250
2179,1250
2184,1250
2201,1250
2204,1250
1304,1251
1311,1251
1327,1251
1377,1251
1380,1251
1394,1251
1395,1251
1446,1251
1495,1251
1500,1251
1530,1251
1538,1251
